Mag,Date,Stat_Key,Value,Component,Metric,Start,Finish
pg2,2024-04-25,by_mean,-657.8531958447547,By,Mean,2024-04-25,2024-04-26
pg2,2024-04-26,by_mean,-661.8211954452514,By,Mean,2024-04-26,2024-04-27
pg2,2024-04-27,by_mean,-638.5490212490434,By,Mean,2024-04-27,2024-04-28
pg2,2024-04-28,by_mean,-656.1137290889184,By,Mean,2024-04-28,2024-04-29
pg2,2024-04-29,by_mean,-662.7793540419426,By,Mean,2024-04-29,2024-04-30
pg2,2024-04-30,by_mean,-634.3873840392836,By,Mean,2024-04-30,2024-05-01
pg2,2024-05-01,by_mean,-654.96007817827,By,Mean,2024-05-01,2024-05-02
pg2,2024-05-02,by_mean,-638.6349524223997,By,Mean,2024-05-02,2024-05-03
pg2,2024-05-03,by_mean,-653.7405906030789,By,Mean,2024-05-03,2024-05-04
pg2,2024-05-04,by_mean,-649.544123547674,By,Mean,2024-05-04,2024-05-05
pg2,2024-05-05,by_mean,-647.4407217488395,By,Mean,2024-05-05,2024-05-06
pg2,2024-05-06,by_mean,-655.0103656212502,By,Mean,2024-05-06,2024-05-07
pg2,2024-05-07,by_mean,-660.0496662829488,By,Mean,2024-05-07,2024-05-08
pg2,2024-05-08,by_mean,-663.9937542396834,By,Mean,2024-05-08,2024-05-09
pg2,2024-05-09,by_mean,-659.2790268183904,By,Mean,2024-05-09,2024-05-10
pg2,2024-05-10,by_mean,-586.1688079081453,By,Mean,2024-05-10,2024-05-11
pg2,2024-05-11,by_mean,-706.7892942531709,By,Mean,2024-05-11,2024-05-12
pg2,2024-05-12,by_mean,-606.8707055517672,By,Mean,2024-05-12,2024-05-13
pg2,2024-05-13,by_mean,-653.2975509939702,By,Mean,2024-05-13,2024-05-14
pg2,2024-05-14,by_mean,-661.2582805621602,By,Mean,2024-05-14,2024-05-15
pg2,2024-05-15,by_mean,-651.6071475425252,By,Mean,2024-05-15,2024-05-16
pg2,2024-05-16,by_mean,-677.5376604846861,By,Mean,2024-05-16,2024-05-17
pg2,2024-05-17,by_mean,-637.1648366297609,By,Mean,2024-05-17,2024-05-18
pg2,2024-05-18,by_mean,-671.3963085613416,By,Mean,2024-05-18,2024-05-19
pg2,2024-05-19,by_mean,-661.7100262115496,By,Mean,2024-05-19,2024-05-20
pg2,2024-05-20,by_mean,-664.9934960096052,By,Mean,2024-05-20,2024-05-21
pg2,2024-05-21,by_mean,-661.9550661103602,By,Mean,2024-05-21,2024-05-22
pg2,2024-05-22,by_mean,-659.1545812929654,By,Mean,2024-05-22,2024-05-23
pg2,2024-05-23,by_mean,-658.3722858419356,By,Mean,2024-05-23,2024-05-24
pg2,2024-05-24,by_mean,-669.2395321492885,By,Mean,2024-05-24,2024-05-25
pg2,2024-05-25,by_mean,-660.4652451591652,By,Mean,2024-05-25,2024-05-26
pg2,2024-05-26,by_mean,-659.9772375658142,By,Mean,2024-05-26,2024-05-27
pg2,2024-05-27,by_mean,-662.3053487415209,By,Mean,2024-05-27,2024-05-28
pg2,2024-05-28,by_mean,-662.2209400693995,By,Mean,2024-05-28,2024-05-29
pg2,2024-05-29,by_mean,-658.9469194652985,By,Mean,2024-05-29,2024-05-30
pg2,2024-05-30,by_mean,-648.1964691753402,By,Mean,2024-05-30,2024-05-31
pg2,2024-05-31,by_mean,-659.9653529079616,By,Mean,2024-05-31,2024-06-01
pg2,2024-06-01,by_mean,-661.6949498642279,By,Mean,2024-06-01,2024-06-02
pg2,2024-06-02,by_mean,-660.7592865465416,By,Mean,2024-06-02,2024-06-03
pg2,2024-06-03,by_mean,-666.3418959820326,By,Mean,2024-06-03,2024-06-04
pg2,2024-06-04,by_mean,-665.718402432283,By,Mean,2024-06-04,2024-06-05
pg2,2024-06-05,by_mean,-661.467553234136,By,Mean,2024-06-05,2024-06-06
pg2,2024-06-06,by_mean,-665.8003271236611,By,Mean,2024-06-06,2024-06-07
pg2,2024-06-07,by_mean,-667.4549819579449,By,Mean,2024-06-07,2024-06-08
pg2,2024-06-08,by_mean,-652.8566149123117,By,Mean,2024-06-08,2024-06-09
pg2,2024-06-09,by_mean,-662.3067828992258,By,Mean,2024-06-09,2024-06-10
pg2,2024-06-10,by_mean,-660.9305714151619,By,Mean,2024-06-10,2024-06-11
pg2,2024-06-11,by_mean,-661.6289324427257,By,Mean,2024-06-11,2024-06-12
pg2,2024-06-12,by_mean,-662.3323973480351,By,Mean,2024-06-12,2024-06-13
pg2,2024-06-13,by_mean,-664.5839767305206,By,Mean,2024-06-13,2024-06-14
pg2,2024-06-14,by_mean,-664.5943393275078,By,Mean,2024-06-14,2024-06-15
pg2,2024-06-15,by_mean,-668.6834218764711,By,Mean,2024-06-15,2024-06-16
pg2,2024-06-16,by_mean,-660.2645262984607,By,Mean,2024-06-16,2024-06-17
pg2,2024-06-17,by_mean,-660.9867187113929,By,Mean,2024-06-17,2024-06-18
pg2,2024-06-18,by_mean,-671.1216675118822,By,Mean,2024-06-18,2024-06-19
pg2,2024-06-19,by_mean,-665.8590941594337,By,Mean,2024-06-19,2024-06-20
pg2,2024-06-20,by_mean,-656.9240014107689,By,Mean,2024-06-20,2024-06-21
pg2,2024-06-21,by_mean,-664.1426358807664,By,Mean,2024-06-21,2024-06-22
pg2,2024-06-22,by_mean,-663.2168449468335,By,Mean,2024-06-22,2024-06-23
pg2,2024-06-23,by_mean,-679.8596796153587,By,Mean,2024-06-23,2024-06-24
pg2,2024-06-24,by_mean,-661.6805882352941,By,Mean,2024-06-24,2024-06-25
pg3,2024-01-01,by_mean,-841.6001942310144,By,Mean,2024-01-01,2024-01-02
pg3,2024-01-02,by_mean,-851.4160242070504,By,Mean,2024-01-02,2024-01-03
pg3,2024-01-03,by_mean,-829.3528986513522,By,Mean,2024-01-03,2024-01-04
pg3,2024-01-04,by_mean,-830.2379994824627,By,Mean,2024-01-04,2024-01-05
pg3,2024-01-05,by_mean,-843.013916280162,By,Mean,2024-01-05,2024-01-06
pg3,2024-01-06,by_mean,-834.758842412565,By,Mean,2024-01-06,2024-01-07
pg3,2024-01-07,by_mean,-845.5176951086579,By,Mean,2024-01-07,2024-01-08
pg3,2024-01-08,by_mean,-838.9147058482448,By,Mean,2024-01-08,2024-01-09
pg3,2024-01-09,by_mean,-842.9589628472221,By,Mean,2024-01-09,2024-01-10
pg3,2024-01-10,by_mean,-849.8400275373265,By,Mean,2024-01-10,2024-01-11
pg3,2024-01-11,by_mean,-843.0181205858819,By,Mean,2024-01-11,2024-01-12
pg3,2024-01-12,by_mean,-853.2717638120425,By,Mean,2024-01-12,2024-01-13
pg3,2024-01-13,by_mean,-841.3957597791926,By,Mean,2024-01-13,2024-01-14
pg3,2024-01-14,by_mean,-838.5095692065001,By,Mean,2024-01-14,2024-01-15
pg3,2024-01-15,by_mean,-825.6526312191505,By,Mean,2024-01-15,2024-01-16
pg3,2024-01-16,by_mean,-840.6436506279789,By,Mean,2024-01-16,2024-01-17
pg3,2024-01-17,by_mean,-842.0511777777776,By,Mean,2024-01-17,2024-01-18
pg3,2024-01-18,by_mean,-837.6722801034671,By,Mean,2024-01-18,2024-01-19
pg3,2024-01-19,by_mean,-825.4547804398148,By,Mean,2024-01-19,2024-01-20
pg3,2024-01-20,by_mean,-849.9051343750002,By,Mean,2024-01-20,2024-01-21
pg3,2024-01-21,by_mean,-840.2684565517401,By,Mean,2024-01-21,2024-01-22
pg3,2024-01-22,by_mean,-847.2994795138889,By,Mean,2024-01-22,2024-01-23
pg3,2024-01-23,by_mean,-849.9064490740741,By,Mean,2024-01-23,2024-01-24
pg3,2024-01-24,by_mean,-838.6457725359217,By,Mean,2024-01-24,2024-01-25
pg3,2024-01-25,by_mean,-846.2344859953704,By,Mean,2024-01-25,2024-01-26
pg3,2024-01-26,by_mean,-840.0676275389019,By,Mean,2024-01-26,2024-01-27
pg3,2024-01-27,by_mean,-846.1293877314814,By,Mean,2024-01-27,2024-01-28
pg3,2024-01-28,by_mean,-855.7323643906293,By,Mean,2024-01-28,2024-01-29
pg3,2024-01-29,by_mean,-851.2723719907407,By,Mean,2024-01-29,2024-01-30
pg3,2024-01-30,by_mean,-844.5844150663327,By,Mean,2024-01-30,2024-01-31
pg3,2024-01-31,by_mean,-850.2847971750625,By,Mean,2024-01-31,2024-02-01
pg3,2024-02-01,by_mean,-854.9604931712961,By,Mean,2024-02-01,2024-02-02
pg3,2024-02-02,by_mean,-844.1740658564814,By,Mean,2024-02-02,2024-02-03
pg3,2024-02-03,by_mean,-856.8272250162231,By,Mean,2024-02-03,2024-02-04
pg3,2024-02-04,by_mean,-846.2098719907407,By,Mean,2024-02-04,2024-02-05
pg3,2024-02-05,by_mean,-852.8164102474972,By,Mean,2024-02-05,2024-02-06
pg3,2024-02-06,by_mean,-855.7321534318755,By,Mean,2024-02-06,2024-02-07
pg3,2024-02-07,by_mean,-850.1637491692998,By,Mean,2024-02-07,2024-02-08
pg3,2024-02-08,by_mean,-857.2920445219412,By,Mean,2024-02-08,2024-02-09
pg3,2024-02-09,by_mean,-859.381102491526,By,Mean,2024-02-09,2024-02-10
pg3,2024-02-10,by_mean,-859.0284020666542,By,Mean,2024-02-10,2024-02-11
pg3,2024-02-11,by_mean,-863.3815756898879,By,Mean,2024-02-11,2024-02-12
pg3,2024-02-12,by_mean,-849.3534977698588,By,Mean,2024-02-12,2024-02-13
pg3,2024-02-13,by_mean,-845.2665273884165,By,Mean,2024-02-13,2024-02-14
pg3,2024-02-14,by_mean,-846.7293033681765,By,Mean,2024-02-14,2024-02-15
pg3,2024-02-15,by_mean,-866.6943348204405,By,Mean,2024-02-15,2024-02-16
pg3,2024-02-16,by_mean,-844.5618471856734,By,Mean,2024-02-16,2024-02-17
pg3,2024-02-17,by_mean,-847.1650054398148,By,Mean,2024-02-17,2024-02-18
pg3,2024-02-18,by_mean,-847.8851833468631,By,Mean,2024-02-18,2024-02-19
pg3,2024-02-19,by_mean,-858.7654990546669,By,Mean,2024-02-19,2024-02-20
pg3,2024-02-20,by_mean,-856.1544116898149,By,Mean,2024-02-20,2024-02-21
pg3,2024-02-21,by_mean,-849.404592824074,By,Mean,2024-02-21,2024-02-22
pg3,2024-02-22,by_mean,-861.3191418981481,By,Mean,2024-02-22,2024-02-23
pg3,2024-02-23,by_mean,-856.9174631798677,By,Mean,2024-02-23,2024-02-24
pg3,2024-02-24,by_mean,-850.0975864583334,By,Mean,2024-02-24,2024-02-25
pg3,2024-02-25,by_mean,-857.4890344395596,By,Mean,2024-02-25,2024-02-26
pg3,2024-02-26,by_mean,-844.7274898148148,By,Mean,2024-02-26,2024-02-27
pg3,2024-02-27,by_mean,-840.7492244212963,By,Mean,2024-02-27,2024-02-28
pg3,2024-02-28,by_mean,-848.2443545565146,By,Mean,2024-02-28,2024-02-29
pg3,2024-02-29,by_mean,-859.5739007010022,By,Mean,2024-02-29,2024-03-01
pg3,2024-03-01,by_mean,-843.3438563657407,By,Mean,2024-03-01,2024-03-02
pg3,2024-03-02,by_mean,-851.0095824107028,By,Mean,2024-03-02,2024-03-03
pg3,2024-03-03,by_mean,-843.4113599537037,By,Mean,2024-03-03,2024-03-04
pg3,2024-03-04,by_mean,-840.4508159667861,By,Mean,2024-03-04,2024-03-05
pg3,2024-03-05,by_mean,-857.0269958333333,By,Mean,2024-03-05,2024-03-06
pg3,2024-03-06,by_mean,-855.7625046926053,By,Mean,2024-03-06,2024-03-07
pg3,2024-03-07,by_mean,-858.3002179398148,By,Mean,2024-03-07,2024-03-08
pg3,2024-03-08,by_mean,-835.7505598070591,By,Mean,2024-03-08,2024-03-09
pg3,2024-03-09,by_mean,-851.0174114583334,By,Mean,2024-03-09,2024-03-10
pg3,2024-03-10,by_mean,-861.8984494525231,By,Mean,2024-03-10,2024-03-11
pg3,2024-03-11,by_mean,-858.267390448853,By,Mean,2024-03-11,2024-03-12
pg3,2024-03-12,by_mean,-860.6033930206414,By,Mean,2024-03-12,2024-03-13
pg3,2024-03-13,by_mean,-866.4025498086512,By,Mean,2024-03-13,2024-03-14
pg3,2024-03-14,by_mean,-859.161803718768,By,Mean,2024-03-14,2024-03-15
pg3,2024-03-15,by_mean,-864.2107305555556,By,Mean,2024-03-15,2024-03-16
pg3,2024-03-16,by_mean,-875.2494635416666,By,Mean,2024-03-16,2024-03-17
pg3,2024-03-17,by_mean,-873.9334159722222,By,Mean,2024-03-17,2024-03-18
pg3,2024-03-18,by_mean,-857.4563388592628,By,Mean,2024-03-18,2024-03-19
pg3,2024-03-19,by_mean,-864.7799511036442,By,Mean,2024-03-19,2024-03-20
pg3,2024-03-20,by_mean,-865.4621181118785,By,Mean,2024-03-20,2024-03-21
pg3,2024-03-21,by_mean,-852.4133656879117,By,Mean,2024-03-21,2024-03-22
pg3,2024-03-22,by_mean,-874.6079313943778,By,Mean,2024-03-22,2024-03-23
pg3,2024-03-23,by_mean,-852.2034066392445,By,Mean,2024-03-23,2024-03-24
pg3,2024-03-24,by_mean,-879.568779746718,By,Mean,2024-03-24,2024-03-25
pg3,2024-03-25,by_mean,-870.0327577409255,By,Mean,2024-03-25,2024-03-26
pg3,2024-03-26,by_mean,-858.4189337962962,By,Mean,2024-03-26,2024-03-27
pg3,2024-03-27,by_mean,-867.8301856662414,By,Mean,2024-03-27,2024-03-28
pg3,2024-03-28,by_mean,-875.6397734953705,By,Mean,2024-03-28,2024-03-29
pg3,2024-03-29,by_mean,-878.134221201684,By,Mean,2024-03-29,2024-03-30
pg3,2024-03-30,by_mean,-876.2568837962964,By,Mean,2024-03-30,2024-03-31
pg3,2024-03-31,by_mean,-864.6098179398149,By,Mean,2024-03-31,2024-04-01
pg3,2024-04-01,by_mean,-874.3082815972223,By,Mean,2024-04-01,2024-04-02
pg3,2024-04-02,by_mean,-869.8856145833332,By,Mean,2024-04-02,2024-04-03
pg3,2024-04-03,by_mean,-872.38022665521,By,Mean,2024-04-03,2024-04-04
pg3,2024-04-04,by_mean,-852.2132579861112,By,Mean,2024-04-04,2024-04-05
pg3,2024-04-05,by_mean,-867.7588774858656,By,Mean,2024-04-05,2024-04-06
pg3,2024-04-06,by_mean,-867.3066918981482,By,Mean,2024-04-06,2024-04-07
pg3,2024-04-07,by_mean,-866.6414547076681,By,Mean,2024-04-07,2024-04-08
pg3,2024-04-08,by_mean,-881.241983856919,By,Mean,2024-04-08,2024-04-09
pg3,2024-04-09,by_mean,-877.643268486548,By,Mean,2024-04-09,2024-04-10
pg3,2024-04-10,by_mean,-878.9723743055556,By,Mean,2024-04-10,2024-04-11
pg3,2024-04-11,by_mean,-876.6295343749998,By,Mean,2024-04-11,2024-04-12
pg3,2024-04-12,by_mean,-878.3725582175927,By,Mean,2024-04-12,2024-04-13
pg3,2024-04-13,by_mean,-879.5294751157409,By,Mean,2024-04-13,2024-04-14
pg3,2024-04-14,by_mean,-876.0779122685186,By,Mean,2024-04-14,2024-04-15
pg3,2024-04-15,by_mean,-867.7415405092592,By,Mean,2024-04-15,2024-04-16
pg3,2024-04-16,by_mean,-859.8283958333334,By,Mean,2024-04-16,2024-04-17
pg3,2024-04-17,by_mean,-878.9022578703704,By,Mean,2024-04-17,2024-04-18
pg3,2024-04-18,by_mean,-878.8211885416666,By,Mean,2024-04-18,2024-04-19
pg3,2024-04-19,by_mean,-866.1995437500002,By,Mean,2024-04-19,2024-04-20
pg3,2024-04-20,by_mean,-867.1635950408435,By,Mean,2024-04-20,2024-04-21
pg3,2024-04-21,by_mean,-871.29205625,By,Mean,2024-04-21,2024-04-22
pg3,2024-04-22,by_mean,-877.4706093750001,By,Mean,2024-04-22,2024-04-23
pg3,2024-04-23,by_mean,-867.4802591435185,By,Mean,2024-04-23,2024-04-24
pg3,2024-04-24,by_mean,-878.5021076388888,By,Mean,2024-04-24,2024-04-25
pg3,2024-04-25,by_mean,-875.3006662037037,By,Mean,2024-04-25,2024-04-26
pg3,2024-04-26,by_mean,-879.0739072916667,By,Mean,2024-04-26,2024-04-27
pg3,2024-04-27,by_mean,-857.1473563657407,By,Mean,2024-04-27,2024-04-28
pg3,2024-04-28,by_mean,-872.2284630787038,By,Mean,2024-04-28,2024-04-29
pg3,2024-04-29,by_mean,-881.1078383101852,By,Mean,2024-04-29,2024-04-30
pg3,2024-04-30,by_mean,-856.5022687234881,By,Mean,2024-04-30,2024-05-01
pg3,2024-05-01,by_mean,-877.2829636574074,By,Mean,2024-05-01,2024-05-02
pg3,2024-05-02,by_mean,-862.1299711805556,By,Mean,2024-05-02,2024-05-03
pg3,2024-05-03,by_mean,-878.8038966435183,By,Mean,2024-05-03,2024-05-04
pg3,2024-05-04,by_mean,-878.1078791666665,By,Mean,2024-05-04,2024-05-05
pg3,2024-05-05,by_mean,-874.259023263889,By,Mean,2024-05-05,2024-05-06
pg3,2024-05-06,by_mean,-881.8823959490742,By,Mean,2024-05-06,2024-05-07
pg3,2024-05-07,by_mean,-886.5822671296296,By,Mean,2024-05-07,2024-05-08
pg3,2024-05-08,by_mean,-889.6430370370371,By,Mean,2024-05-08,2024-05-09
pg3,2024-05-09,by_mean,-885.5382087962962,By,Mean,2024-05-09,2024-05-10
pg3,2024-05-10,by_mean,-810.960275925926,By,Mean,2024-05-10,2024-05-11
pg3,2024-05-11,by_mean,-913.7179766203705,By,Mean,2024-05-11,2024-05-12
pg3,2024-05-12,by_mean,-833.3283778935185,By,Mean,2024-05-12,2024-05-13
pg3,2024-05-13,by_mean,-871.9138703703704,By,Mean,2024-05-13,2024-05-14
pg3,2024-05-14,by_mean,-880.6692733796297,By,Mean,2024-05-14,2024-05-15
pg3,2024-05-15,by_mean,-871.6005097222223,By,Mean,2024-05-15,2024-05-16
pg3,2024-05-16,by_mean,-898.0309983796296,By,Mean,2024-05-16,2024-05-17
pg3,2024-05-17,by_mean,-862.2812574074075,By,Mean,2024-05-17,2024-05-18
pg3,2024-05-18,by_mean,-888.576379050926,By,Mean,2024-05-18,2024-05-19
pg3,2024-05-19,by_mean,-885.5860909722221,By,Mean,2024-05-19,2024-05-20
pg3,2024-05-20,by_mean,-886.4787302194553,By,Mean,2024-05-20,2024-05-21
pg3,2024-05-21,by_mean,-882.8672502314813,By,Mean,2024-05-21,2024-05-22
pg3,2024-05-22,by_mean,-879.8733631944444,By,Mean,2024-05-22,2024-05-23
pg3,2024-05-23,by_mean,-875.6831630346113,By,Mean,2024-05-23,2024-05-24
pg3,2024-05-24,by_mean,-883.434934766738,By,Mean,2024-05-24,2024-05-25
pg3,2024-05-25,by_mean,-879.8018840238913,By,Mean,2024-05-25,2024-05-26
pg3,2024-05-26,by_mean,-878.2738289757144,By,Mean,2024-05-26,2024-05-27
pg3,2024-05-27,by_mean,-881.4939255031187,By,Mean,2024-05-27,2024-05-28
pg3,2024-05-28,by_mean,-883.8702109803279,By,Mean,2024-05-28,2024-05-29
pg3,2024-05-29,by_mean,-883.9274542824076,By,Mean,2024-05-29,2024-05-30
pg3,2024-05-30,by_mean,-872.4579328703704,By,Mean,2024-05-30,2024-05-31
pg3,2024-05-31,by_mean,-881.2649225694445,By,Mean,2024-05-31,2024-06-01
pg3,2024-06-01,by_mean,-884.5346540509257,By,Mean,2024-06-01,2024-06-02
pg3,2024-06-02,by_mean,-885.8487133101853,By,Mean,2024-06-02,2024-06-03
pg3,2024-06-03,by_mean,-889.4864472222222,By,Mean,2024-06-03,2024-06-04
pg3,2024-06-04,by_mean,-887.8147569444444,By,Mean,2024-06-04,2024-06-05
pg3,2024-06-05,by_mean,-887.3367563657407,By,Mean,2024-06-05,2024-06-06
pg3,2024-06-06,by_mean,-885.2403621527778,By,Mean,2024-06-06,2024-06-07
pg3,2024-06-07,by_mean,-883.5000717592593,By,Mean,2024-06-07,2024-06-08
pg3,2024-06-08,by_mean,-874.6548353009259,By,Mean,2024-06-08,2024-06-09
pg3,2024-06-09,by_mean,-884.7190596064814,By,Mean,2024-06-09,2024-06-10
pg3,2024-06-10,by_mean,-885.2142877314814,By,Mean,2024-06-10,2024-06-11
pg3,2024-06-11,by_mean,-882.6672663194445,By,Mean,2024-06-11,2024-06-12
pg3,2024-06-12,by_mean,-883.8909695601851,By,Mean,2024-06-12,2024-06-13
pg3,2024-06-13,by_mean,-884.5518495370371,By,Mean,2024-06-13,2024-06-14
pg3,2024-06-14,by_mean,-882.5312525462963,By,Mean,2024-06-14,2024-06-15
pg3,2024-06-15,by_mean,-885.4358347222222,By,Mean,2024-06-15,2024-06-16
pg3,2024-06-16,by_mean,-879.8798701388889,By,Mean,2024-06-16,2024-06-17
pg3,2024-06-17,by_mean,-883.0129773148147,By,Mean,2024-06-17,2024-06-18
pg3,2024-06-18,by_mean,-891.5733391203704,By,Mean,2024-06-18,2024-06-19
pg3,2024-06-19,by_mean,-889.4969591435184,By,Mean,2024-06-19,2024-06-20
pg3,2024-06-20,by_mean,-879.9815828703703,By,Mean,2024-06-20,2024-06-21
pg3,2024-06-21,by_mean,-886.617752199074,By,Mean,2024-06-21,2024-06-22
pg3,2024-06-22,by_mean,-886.9861053240741,By,Mean,2024-06-22,2024-06-23
pg3,2024-06-23,by_mean,-883.9146383101852,By,Mean,2024-06-23,2024-06-24
pg3,2024-06-24,by_mean,-889.7793243055556,By,Mean,2024-06-24,2024-06-25
pg3,2024-06-25,by_mean,-894.9430467592593,By,Mean,2024-06-25,2024-06-26
pg3,2024-06-26,by_mean,-890.3450530092592,By,Mean,2024-06-26,2024-06-27
pg3,2024-06-27,by_mean,-880.2405616898149,By,Mean,2024-06-27,2024-06-28
pg3,2024-06-28,by_mean,-889.2391887731482,By,Mean,2024-06-28,2024-06-29
pg3,2024-06-29,by_mean,-881.9581425925927,By,Mean,2024-06-29,2024-06-30
pg3,2024-06-30,by_mean,-887.1624451388888,By,Mean,2024-06-30,2024-07-01
pg3,2024-07-01,by_mean,-888.5274188657409,By,Mean,2024-07-01,2024-07-02
pg3,2024-07-02,by_mean,-885.9398025462963,By,Mean,2024-07-02,2024-07-03
pg3,2024-07-03,by_mean,-887.8437863359837,By,Mean,2024-07-03,2024-07-04
pg3,2024-07-04,by_mean,-884.2473781902552,By,Mean,2024-07-04,2024-07-05
pg3,2024-07-05,by_mean,-879.8931818181819,By,Mean,2024-07-05,2024-07-06
pg3,2024-10-19,by_mean,-733.3036377245509,By,Mean,2024-10-19,2024-10-20
pg3,2024-10-20,by_mean,-883.5972870359923,By,Mean,2024-10-20,2024-10-21
pg3,2024-10-21,by_mean,-896.4817307870369,By,Mean,2024-10-21,2024-10-22
pg3,2024-10-22,by_mean,-910.7831424768516,By,Mean,2024-10-22,2024-10-23
pg3,2024-10-23,by_mean,-908.9670145833334,By,Mean,2024-10-23,2024-10-24
pg3,2024-10-24,by_mean,-884.1758717592592,By,Mean,2024-10-24,2024-10-25
pg3,2024-10-25,by_mean,-904.32019375,By,Mean,2024-10-25,2024-10-26
pg3,2024-10-26,by_mean,-899.634144212963,By,Mean,2024-10-26,2024-10-27
pg3,2024-10-27,by_mean,-923.3078797453704,By,Mean,2024-10-27,2024-10-28
pg3,2024-10-28,by_mean,-921.5853625,By,Mean,2024-10-28,2024-10-29
pg3,2024-10-29,by_mean,-896.0108907407408,By,Mean,2024-10-29,2024-10-30
pg3,2024-10-30,by_mean,-910.1675276620372,By,Mean,2024-10-30,2024-10-31
pg3,2024-10-31,by_mean,-892.4564810185186,By,Mean,2024-10-31,2024-11-01
pg3,2024-11-01,by_mean,-903.1219166666668,By,Mean,2024-11-01,2024-11-02
pg3,2024-11-02,by_mean,-910.0719675925926,By,Mean,2024-11-02,2024-11-03
pg3,2024-11-03,by_mean,-888.2578378472222,By,Mean,2024-11-03,2024-11-04
pg3,2024-11-04,by_mean,-895.6412642361112,By,Mean,2024-11-04,2024-11-05
pg3,2024-11-05,by_mean,-902.18024375,By,Mean,2024-11-05,2024-11-06
pg3,2024-11-06,by_mean,-907.9417609953704,By,Mean,2024-11-06,2024-11-07
pg3,2024-11-07,by_mean,-888.764276736111,By,Mean,2024-11-07,2024-11-08
pg3,2024-11-08,by_mean,-869.5084249999999,By,Mean,2024-11-08,2024-11-09
pg3,2024-11-09,by_mean,-920.3592395833332,By,Mean,2024-11-09,2024-11-10
pg3,2024-11-10,by_mean,-892.3436403935185,By,Mean,2024-11-10,2024-11-11
pg3,2024-11-11,by_mean,-891.7214353514622,By,Mean,2024-11-11,2024-11-12
pg3,2024-12-12,by_mean,-908.9074208399704,By,Mean,2024-12-12,2024-12-13
pg3,2024-12-13,by_mean,-914.8002138104324,By,Mean,2024-12-13,2024-12-14
pg3,2024-12-14,by_mean,-895.9428020112696,By,Mean,2024-12-14,2024-12-15
pg3,2024-12-15,by_mean,-893.3018373574664,By,Mean,2024-12-15,2024-12-16
pg3,2024-12-16,by_mean,-901.121721656926,By,Mean,2024-12-16,2024-12-17
pg3,2024-12-17,by_mean,-867.623820237804,By,Mean,2024-12-17,2024-12-18
pg3,2024-12-18,by_mean,-910.4556945807052,By,Mean,2024-12-18,2024-12-19
pg3,2024-12-19,by_mean,-880.9148394245271,By,Mean,2024-12-19,2024-12-20
pg3,2024-12-20,by_mean,-894.6326219964745,By,Mean,2024-12-20,2024-12-21
pg3,2024-12-21,by_mean,-899.2998847222221,By,Mean,2024-12-21,2024-12-22
pg3,2024-12-22,by_mean,-932.2896804398148,By,Mean,2024-12-22,2024-12-23
pg3,2024-12-23,by_mean,-885.4448927312368,By,Mean,2024-12-23,2024-12-24
pg3,2024-12-24,by_mean,-912.2902688140896,By,Mean,2024-12-24,2024-12-25
pg3,2024-12-25,by_mean,-898.863066183116,By,Mean,2024-12-25,2024-12-26
pg3,2024-12-26,by_mean,-903.2698872533668,By,Mean,2024-12-26,2024-12-27
pg3,2024-12-27,by_mean,-909.2337392585034,By,Mean,2024-12-27,2024-12-28
pg3,2024-12-28,by_mean,-907.9919363425928,By,Mean,2024-12-28,2024-12-29
pg3,2024-12-29,by_mean,-902.9088090518092,By,Mean,2024-12-29,2024-12-30
pg3,2024-12-30,by_mean,-914.5985104129076,By,Mean,2024-12-30,2024-12-31
pg3,2024-12-31,by_mean,-879.3145210648149,By,Mean,2024-12-31,2025-01-01
pg4,2024-01-01,by_mean,-585.5202817276826,By,Mean,2024-01-01,2024-01-02
pg4,2024-01-02,by_mean,-582.8817505467914,By,Mean,2024-01-02,2024-01-03
pg4,2024-01-03,by_mean,-568.5046812313336,By,Mean,2024-01-03,2024-01-04
pg4,2024-01-04,by_mean,-562.7645891080366,By,Mean,2024-01-04,2024-01-05
pg4,2024-01-05,by_mean,-580.4486867202107,By,Mean,2024-01-05,2024-01-06
pg4,2024-01-06,by_mean,-575.948868847696,By,Mean,2024-01-06,2024-01-07
pg4,2024-01-07,by_mean,-578.906729050926,By,Mean,2024-01-07,2024-01-08
pg4,2024-01-08,by_mean,-577.5745034722222,By,Mean,2024-01-08,2024-01-09
pg4,2024-01-09,by_mean,-583.3411402777778,By,Mean,2024-01-09,2024-01-10
pg4,2024-01-10,by_mean,-588.0732580585359,By,Mean,2024-01-10,2024-01-11
pg4,2024-01-11,by_mean,-584.7493165017496,By,Mean,2024-01-11,2024-01-12
pg4,2024-01-12,by_mean,-591.9225045138888,By,Mean,2024-01-12,2024-01-13
pg4,2024-01-13,by_mean,-586.5308804398148,By,Mean,2024-01-13,2024-01-14
pg4,2024-01-14,by_mean,-586.5381895901725,By,Mean,2024-01-14,2024-01-15
pg4,2024-01-15,by_mean,-575.7652109981098,By,Mean,2024-01-15,2024-01-16
pg4,2024-01-16,by_mean,-583.8569552259576,By,Mean,2024-01-16,2024-01-17
pg4,2024-01-17,by_mean,-585.090520077014,By,Mean,2024-01-17,2024-01-18
pg4,2024-01-18,by_mean,-582.5290591435185,By,Mean,2024-01-18,2024-01-19
pg4,2024-01-19,by_mean,-579.4809785879629,By,Mean,2024-01-19,2024-01-20
